Van (datum);Van (tijdstip);Tot (datum);Tot (tijdstip);EAN-code;Meter;Metertype;Register;Volume;Eenheid;Validatiestatus;Calorische bovenwaarde;Omschrijving
27-05-2025;06:00:00;28-05-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;m³;Uitgelezen;;Hoofdverblijf
27-05-2025;06:00:00;28-05-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;kWh;Uitgelezen;Definitief;Hoofdverblijf
28-05-2025;06:00:00;29-05-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;m³;Uitgelezen;;Hoofdverblijf
28-05-2025;06:00:00;29-05-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;kWh;Uitgelezen;Definitief;Hoofdverblijf
29-05-2025;06:00:00;30-05-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;m³;Uitgelezen;;Hoofdverblijf
29-05-2025;06:00:00;30-05-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;kWh;Uitgelezen;Definitief;Hoofdverblijf
30-05-2025;06:00:00;31-05-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;m³;Uitgelezen;;Hoofdverblijf
30-05-2025;06:00:00;31-05-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;kWh;Uitgelezen;Definitief;Hoofdverblijf
31-05-2025;06:00:00;01-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;m³;Uitgelezen;;Hoofdverblijf
31-05-2025;06:00:00;01-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;kWh;Uitgelezen;Definitief;Hoofdverblijf
01-06-2025;06:00:00;02-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;m³;Uitgelezen;;Hoofdverblijf
01-06-2025;06:00:00;02-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;kWh;Uitgelezen;Definitief;Hoofdverblijf
02-06-2025;06:00:00;03-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;m³;Uitgelezen;;Hoofdverblijf
02-06-2025;06:00:00;03-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;kWh;Uitgelezen;Definitief;Hoofdverblijf
03-06-2025;06:00:00;04-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;m³;Uitgelezen;;Hoofdverblijf
03-06-2025;06:00:00;04-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;kWh;Uitgelezen;Definitief;Hoofdverblijf
04-06-2025;06:00:00;05-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;m³;Uitgelezen;;Hoofdverblijf
04-06-2025;06:00:00;05-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;kWh;Uitgelezen;Definitief;Hoofdverblijf
05-06-2025;06:00:00;06-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;m³;Uitgelezen;;Hoofdverblijf
05-06-2025;06:00:00;06-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;kWh;Uitgelezen;Definitief;Hoofdverblijf
06-06-2025;06:00:00;07-06-2025;06:00:00;="541448820043562082";7FLO2121332318;Digitale meter;Afname;0,000;m³;Uitgelezen;;Hoofdverblijf
